status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1354121805003448322	Tue Jan 26 17:39:31 +0000 2021	The acting head of the US Capitol Police tells congressional members the department failed and called the January… https://t.co/RQ5yMi37BH	439	2144	0	
1354115652039176193	Tue Jan 26 17:15:04 +0000 2021	US Capitol Police officers are in preliminary talks over holding a no-confidence vote targeting department leaders… https://t.co/h8YzXkW3hG	233	920	0	
1354111748555456514	Tue Jan 26 16:59:33 +0000 2021	President Biden is set to order a moratorium Wednesday on new oil and gas leases on federal lands, according to a p… https://t.co/fptGIEZIkh	365	3230	0	
1354101786483838976	Tue Jan 26 16:19:58 +0000 2021	Washington Post Executive Editor Marty Baron, who led the news organization to win 10 Pulitzer Prizes, announces hi… https://t.co/sOfy1J0zo3	125	493	0	
1354064963879526400	Tue Jan 26 13:53:39 +0000 2021	Johnson &amp; Johnson plans to report out Phase 3 Covid-19 vaccine trial results by early next week, Chief Financial Of… https://t.co/58onh2DfpP	378	2199	0	
1354039545038311424	Tue Jan 26 12:12:39 +0000 2021	Italian Prime Minister Giuseppe Conte has handed in his resignation, a political tactic geared to help him build a… https://t.co/mAPF8l24Pn	124	513	0	
1353993307689463809	Tue Jan 26 09:08:55 +0000 2021	Security forces have withdrawn from Ugandan presidential candidate Bobi Wine's residence after he spent 11 days und… https://t.co/XGLHagevg8	165	607	0	
1353965329555329024	Tue Jan 26 07:17:44 +0000 2021	A tornado described as large and extremely dangerous by the National Weather Service in Birmingham, Alabama, ripp… https://t.co/MOFpHSv8Ut	253	796	0	
1353902783020347399	Tue Jan 26 03:09:12 +0000 2021	Sen. Mitch McConnell will let the Senate officially organize after a weeklong battle with Sen. Chuck Schumer over t… https://t.co/AONsEHhQwi	243	1596	0	
1353897872811560960	Tue Jan 26 02:49:41 +0000 2021	President Biden has signed an order reinstating Covid-19 travel restrictions for Brazil and much of Europe, as well… https://t.co/aznNfayAMj	497	4352	0	
1353886855880695809	Tue Jan 26 02:05:55 +0000 2021	A man is in custody in Portland, Oregon, after a vehicle killed one pedestrian and injured five othershttps://t.co/QJGG22IT1E	131	456	0	
1353857217892655107	Tue Jan 26 00:08:08 +0000 2021	Impeachment managers deliver the incitement of insurrection article, setting up just the fourth Senate impeachmen… https://t.co/jHS9OcftYQ	378	2267	0	
1353846469107838978	Mon Jan 25 23:25:26 +0000 2021	The Senate confirms Janet Yellen as the first woman to be US Treasury secretaryhttps://t.co/r70kzzbWQb	563	4949	0	
1353844303802597376	Mon Jan 25 23:16:49 +0000 2021	A new coronavirus variant first detected in Brazil has been found in the US for the first time, in a person in Minn… https://t.co/Bm7CgDu4tQ	666	1803	0	
1353837202204200960	Mon Jan 25 22:48:36 +0000 2021	RT @CNNPolitics: Army confirms thousands of National Guard troops will remain in Washington into March https://t.co/84dKLPNXTC https://t.co…	263	0	1	Mon Jan 25 22:37:36 +0000 2021
1353835946777710593	Mon Jan 25 22:43:37 +0000 2021	At least five people were injured, one critically, when a vehicle hit several pedestrians Monday along a street in… https://t.co/hZ9oCzeMbV	191	483	0	
1353813021920030724	Mon Jan 25 21:12:31 +0000 2021	Italian Prime Minister Giuseppe Conte will resign tomorrow, heightening political turmoil in the country as it batt… https://t.co/En6Z7jfU5C	280	839	0	
1353789925989167104	Mon Jan 25 19:40:45 +0000 2021	Wearing two masks instead of one is probably more effective to stop the spread of coronavirus, Dr. Anthony Fauci sa… https://t.co/D25p0dwqDJ	2612	11856	0	
1353785624101347328	Mon Jan 25 19:23:39 +0000 2021	The Biden administration is exploring ways to speed up release of $20 bills featuring Harriet Tubman after the Tr… https://t.co/bvZZz2qred	5673	23989	0	
1353763032732741632	Mon Jan 25 17:53:53 +0000 2021	Sen. Patrick Leahy, not Chief Justice John Roberts, is expected to preside in former President Trump's impeachment… https://t.co/qvccTWVdDK	315	1473	0	
1353762526987694082	Mon Jan 25 17:51:52 +0000 2021	The Justice Department's watchdog will investigate whether any former or current DOJ official sought to assist Tr… https://t.co/hwRLvaxJqI	218	1091	0	
1353757808215400449	Mon Jan 25 17:33:07 +0000 2021	President Biden lifts a Trump-era ban on most transgender Americans joining the military, a policy widely condemned… https://t.co/NiHSZ280JK	321	3010	0	
1353757505369890816	Mon Jan 25 17:31:55 +0000 2021	Police in Indianapolis say they have arrested a minor in connection with the shooting Sunday that killed five peopl… https://t.co/y3y85imZRo	154	543	0	
1353752756511776777	Mon Jan 25 17:13:03 +0000 2021	California health officials end the state's regional stay-at-home order, saying the latest four-week projections of… https://t.co/CYw3J2jufz	153	698	0	
1353732330624573442	Mon Jan 25 15:51:53 +0000 2021	Republican Sen. Rob Portman of Ohio announces he won't run for reelection after his current term in office ends in… https://t.co/LgqsLOcMmN	821	3552	0	
1353724803732135938	Mon Jan 25 15:21:58 +0000 2021	The Supreme Court won't hear a case on whether Trump violated constitutional provisions that bar a president from p… https://t.co/EoHIthiIg9	367	1104	0	
1353694513374572545	Mon Jan 25 13:21:37 +0000 2021	Dominion Voting Systems has sued Trump personal lawyer Rudy Giuliani for defamation after he pushed a disinformatio… https://t.co/lKVoN5CcTc	811	7837	0	
1353685609584488448	Mon Jan 25 12:46:14 +0000 2021	Former Trump administration press secretary Sarah Sanders officially announces she is running for governor of Arkan… https://t.co/NEh9Ssfq1a	183	1183	0	
1353650662740021249	Mon Jan 25 10:27:22 +0000 2021	The Ugandan High Court has lifted the house arrest of Bobi Wine after security forces surrounded the presidential c… https://t.co/r6upA2NCvV	153	534	0	
1353645747246407683	Mon Jan 25 10:07:50 +0000 2021	Biden will sign an executive order to boost American manufacturing, fulfilling a campaign pledge. Trump signed simi… https://t.co/iI1CsOGzFl	793	6345	0	
1353541553676025859	Mon Jan 25 03:13:48 +0000 2021	The Chiefs will face the Buccaneers in the Super Bowl in Tampa, marking the first time a team will play the big gam… https://t.co/S7R3DDOtbH	216	1324	0	
1353522146430038016	Mon Jan 25 01:56:41 +0000 2021	Sarah Sanders, Trump's former press secretary, is expected to announce Monday that she is running for governor of A… https://t.co/byO8vctOMz	457	3258	0	
1353519269405986818	Mon Jan 25 01:45:15 +0000 2021	Mexico's President Andres Manuel Lopez Obrador has tested positive for Covid-19. He said on Twitter that his sympto… https://t.co/9CXTfPCcXv	266	912	0	
1353518052042792961	Mon Jan 25 01:40:25 +0000 2021	President Biden is expected to repeal Trump's ban on transgender people serving in the military as early as Monday,… https://t.co/2ikU0MpKTX	720	7181	0	
1353453376718036993	Sun Jan 24 21:23:25 +0000 2021	President Biden will reinstate the Covid-19 travel restrictions lifted by Trump for Brazil, Ireland, the UK and muc… https://t.co/upDkzeyRFr	808	7683	0	
1353389831464869889	Sun Jan 24 17:10:55 +0000 2021	The US surpasses 25 million Covid-19 cases. More than 417,000 people nationwide have died from the disease since th… https://t.co/5QwMx3aCtS	495	1226	0	
1353367279254319104	Sun Jan 24 15:41:18 +0000 2021	RT @CNNPolitics: Sen. Bernie Sanders reacts to his inauguration moment that went viral in the form of a meme: It turns out actually to be…	1215	0	1	Sun Jan 24 15:21:49 +0000 2021
1353358515046395905	Sun Jan 24 15:06:28 +0000 2021	RT @CNNPolitics: GOP Sen. Mitt Romney says his impeachment vote will be based upon the facts and the evidence as is presented.Romney say…	962	0	1	Sun Jan 24 14:41:57 +0000 2021
1353353841136295936	Sun Jan 24 14:47:54 +0000 2021	Police in the UK broke up a rave that saw more than 300 people packed under a railway arch early Sunday morning. Fo… https://t.co/Px6OHhrbOJ	256	1300	0	
1353060997158735872	Sat Jan 23 19:24:15 +0000 2021	Police are investigating vandalism and an explosion at a church in Los Angeleshttps://t.co/LRN5bzPVUP	295	883	0	
1353052032186388481	Sat Jan 23 18:48:37 +0000 2021	Capitol rioter charged with threatening to 'assassinate' Democratic Rep. Alexandria Ocasio-Cortez and a US Capitol… https://t.co/MScCKREmPR	1131	5836	0	
1352970872047489024	Sat Jan 23 13:26:07 +0000 2021	Larry King, the famous TV interviewer who hosted Larry King Live on CNN for 25 years, has died at age 87 https://t.co/vLvb87cc73	3483	11244	0	
1352942318568013831	Sat Jan 23 11:32:39 +0000 2021	Protests in support of detained Kremlin critic Alexey Navalny are taking place across Russia today https://t.co/cm1BHDgkJC	695	3389	0	
1352879213129453569	Sat Jan 23 07:21:54 +0000 2021	The winning ticket in the $1 billion Mega Millions lottery was bought in Michigan https://t.co/ydJK0giskw	348	1729	0	
1352798658312495104	Sat Jan 23 02:01:48 +0000 2021	At least one person was killed and multiple people were injured when a tour bus bound for the Grand Canyon crashed… https://t.co/KwSxCWCboI	171	637	0	
1352769005564649472	Sat Jan 23 00:03:58 +0000 2021	The State Department has initiated a review of the Trump administration's decision to designate Yemen's Houthi rebe… https://t.co/yGNlpmTLmg	173	832	0	
1352762338416463872	Fri Jan 22 23:37:29 +0000 2021	Senate Majority Leader Schumer has announced Trump's impeachment trial won't begin until February 9, giving the Sen… https://t.co/us6PZXOTjk	354	2769	0	
1352731890113982465	Fri Jan 22 21:36:29 +0000 2021	Derick Almena, the leaseholder of an Oakland, California, warehouse-turned-art collective that went up in flames in… https://t.co/7dLhVwqz5j	130	632	0	
1352727151947231232	Fri Jan 22 21:17:40 +0000 2021	NBC Sports Network is shutting down at the end of this year, the company said. The cable network will cease operati… https://t.co/uu4ERjpQiR	334	777	0	
1352720734515322880	Fri Jan 22 20:52:10 +0000 2021	President Joe Biden has signed two more executive orders, one focused on expanding food assistance and delivering s… https://t.co/mLpOFJuKPf	1849	13565	0	
1352654312284028935	Fri Jan 22 16:28:13 +0000 2021	Baseball's Hank Aaron is dead at 86. He became a legend in the sport's history by breaking Babe Ruth's record of 71… https://t.co/AqcEzDrgue	673	3109	0	
1352649917072867328	Fri Jan 22 16:10:45 +0000 2021	The Senate confirms retired Gen. Lloyd Austin to lead the Pentagon. He will be the first African American defense s… https://t.co/tyeASEWtA0	1182	9853	0	
1352639458479394818	Fri Jan 22 15:29:12 +0000 2021	The article of impeachment against former President Trump will be delivered to the Senate on Monday, Schumer says https://t.co/wl6YnlJ9ma	452	4532	0	
1352552370807468032	Fri Jan 22 09:43:09 +0000 2021	An evacuation order was lifted after residents of a Washington State town were originally told to flee due to an ex… https://t.co/0jubc715zX	140	593	0	
1352545172316446720	Fri Jan 22 09:14:32 +0000 2021	A fire in a Washington State town has forced residents to flee the area due to the threat of a potential explosion https://t.co/K39yfDQxiT	153	530	0	
1352450051776380932	Fri Jan 22 02:56:34 +0000 2021	Julie Payette, a former Canadian astronaut and the country's governor general since 2017, announced she would step… https://t.co/d18bDa0OFn	165	704	0	
1352445804410249216	Fri Jan 22 02:39:41 +0000 2021	Thousands of National Guardsmen have been moved to a parking garage after they were told they could no longer use s… https://t.co/PgDsp67e1f	675	2459	0	
1352435565820567554	Fri Jan 22 01:59:00 +0000 2021	Portugal will suspend flights with the UK starting Saturday, the Portuguese prime minister says, in order to “reduc… https://t.co/hIFSn8145m	158	801	0	
1352423532878303232	Fri Jan 22 01:11:11 +0000 2021	RT @CNNPolitics: Biden administration authorizes extension of federal housing eviction moratorium https://t.co/7P3dH486Xi https://t.co/yARn…	337	0	1	Fri Jan 22 00:44:05 +0000 2021
1352397693214224385	Thu Jan 21 23:28:31 +0000 2021	Wearing a mask will soon be federally mandated for interstate travelers, according to an executive order signed by… https://t.co/TFlVvqYQT2	1031	10158	0	
1352383541053714437	Thu Jan 21 22:32:16 +0000 2021	RT @CNNPolitics: The Senate has joined the House in approving a waiver to allow retired Gen. Lloyd Austin to serve as secretary of defense,…	675	0	1	Thu Jan 21 22:32:08 +0000 2021
1352381735833636864	Thu Jan 21 22:25:06 +0000 2021	Senate Minority Leader Mitch McConnell wants to delay the impeachment trial until February, sources say. However, i… https://t.co/qZzeffeUtU	257	1406	0	
1352369388800905216	Thu Jan 21 21:36:02 +0000 2021	The former head of the Vatican bank, Angelo Caloia, has been sentenced to nearly nine years in prison for money lau… https://t.co/zJESrXHQW6	271	833	0	
1352364635098374147	Thu Jan 21 21:17:09 +0000 2021	Retired Gen. Lloyd Austin is closer to being the US' first Black defense secretary after the House passed a waiver… https://t.co/aePDFAe6V8	345	3133	0	
1352353700782747649	Thu Jan 21 20:33:42 +0000 2021	RT @CNNPolitics: President Biden unveils Covid-19 strategy, beginning with a national vaccination campaign and requiring masks in places su…	533	0	1	Thu Jan 21 20:31:08 +0000 2021
1352342406046371841	Thu Jan 21 19:48:49 +0000 2021	President Biden delivers remarks on his administration's Covid-19 response strategy and signs more executive orders… https://t.co/Aq4e9sW9IF	171	1548	0	
1352320641010118662	Thu Jan 21 18:22:20 +0000 2021	The Biden administration will seek a full five-year extension of a key arms control treaty between the US and Russi… https://t.co/JTRmz3huKa	206	1522	0	
1352315934476824578	Thu Jan 21 18:03:38 +0000 2021	Americans' willingness to get a coronavirus vaccine is on the rise, with 66% saying they will try now that multiple… https://t.co/50cBdMUnrz	243	1996	0	
1352298365703385091	Thu Jan 21 16:53:49 +0000 2021	House Speaker Nancy Pelosi declines to specify when Trump's second impeachment trial will unfold, but says she does… https://t.co/BCRyUxUHNC	182	2081	0	
1352250851725873152	Thu Jan 21 13:45:01 +0000 2021	Another 900,000 Americans filed for first-time unemployment benefits on a seasonally adjusted basis last week https://t.co/vAnGyKqEIq	204	856	0	
1352235415005245447	Thu Jan 21 12:43:40 +0000 2021	White House coronavirus coordinator Jeff Zients said he thinks the vaccine supply will be adequate to meet the Bide… https://t.co/uC4avSRstE	333	3316	0	
1352191071086915584	Thu Jan 21 09:47:28 +0000 2021	A single ticket sold in Maryland matched all six numbers of the $731.1 million Powerball lottery, the fourth-larges… https://t.co/cbFcCkx6bl	758	3127	0	
1352181070595284992	Thu Jan 21 09:07:44 +0000 2021	Twin suicide bombs rocked a busy market in central Baghdad on Thursday morning, killing at least 13 people, accordi… https://t.co/AcC7iiu1Qo	194	549	0	
1352106941405925379	Thu Jan 21 04:13:10 +0000 2021	The Department of Homeland Security is pausing some deportations for 100 days, the department announced late Wednes… https://t.co/elfA4JO3pR	397	3229	0	
1352075697603411969	Thu Jan 21 02:09:01 +0000 2021	RT @CNNPolitics: A last-minute Trump NSA appointee has been put on administrative leave because his appointment is now the subject of a Def…	546	0	1	Thu Jan 21 01:55:06 +0000 2021
1352074651363663875	Thu Jan 21 02:04:51 +0000 2021	Joseph Biggs, a leader of the Proud Boys extremist group that took part in the US Capitol insurrection, was taken i… https://t.co/yIt8QSz1Yi	1200	13288	0	
1352049039156588547	Thu Jan 21 00:23:05 +0000 2021	Avril Haines, President Biden's nominee for director of national intelligence, is his first Cabinet pick confirmed… https://t.co/c2jt0wm9mE	297	3629	0	
1352039108210806784	Wed Jan 20 23:43:37 +0000 2021	RT @CNNPolitics: President Biden says former President Trump left him a very generous letter before departing the White House https://t.c…	396	0	1	Wed Jan 20 23:39:06 +0000 2021
1352019049849483268	Wed Jan 20 22:23:55 +0000 2021	Biden is taking 17 executive actions on his first day as President, many aimed at dismantling Trump's policies https://t.co/YWUsZaY3j7	888	10259	0	
1352012423855804427	Wed Jan 20 21:57:35 +0000 2021	Vice President Kamala Harris has sworn in three new senators: Georgia’s Jon Ossoff and Raphael Warnock, as well as… https://t.co/rNuBCJl7fy	1069	12008	0	
1351979563023216644	Wed Jan 20 19:47:01 +0000 2021	President Biden and Vice President Harris are joined by three former presidents for a wreath-laying ceremony at Arl… https://t.co/npeaBoKV0t	517	7368	0	
1351945179301900295	Wed Jan 20 17:30:23 +0000 2021	President Biden calls for unity in his inaugural address, saying my whole soul is in this https://t.co/dMvYFUZfBX	1998	15546	0	
1351936008091299844	Wed Jan 20 16:53:56 +0000 2021	Joseph R. Biden Jr. has been sworn in as America's 46th president. He is addressing the nation now. Follow live upd… https://t.co/4VkBh7k4lE	2434	21211	0	
1351935479994789891	Wed Jan 20 16:51:50 +0000 2021	Kamala Harris is sworn in as the first woman, first Black person and first South Asian to hold the office of US vic… https://t.co/G9X4es0aAH	4159	38909	0	
1351927359973285891	Wed Jan 20 16:19:34 +0000 2021	Joe Biden and Kamala Harris prepare to take their oaths of office. Follow live updates: https://t.co/N9uzWTqwjc https://t.co/e4coxS25bK	500	5696	0	
1351916474034745346	Wed Jan 20 15:36:19 +0000 2021	Several people have been injured in an explosion in Madrid, Spain's capital, the city's emergency services said… https://t.co/VZQ1Or0F3b	423	930	0	
1351913093761290241	Wed Jan 20 15:22:53 +0000 2021	VIP attendees, including the Obamas and Clintons, are arriving at the US Capitol for Biden's inauguration. Follow l… https://t.co/Xg6dFJMGrY	297	3351	0	
1351905324828123137	Wed Jan 20 14:52:01 +0000 2021	17 House GOP freshmen sent a letter to Biden committing to work with him https://t.co/mz8DSIC41R https://t.co/LiPx1uAtlE	439	4806	0	
1351897790121734150	Wed Jan 20 14:22:04 +0000 2021	The Bidens are attending Mass ahead of the inauguration https://t.co/xekGqXdRsw https://t.co/1CTviV4erF	498	7314	0	
1351896073611173893	Wed Jan 20 14:15:15 +0000 2021	President Trump did leave a note for his successor, Joe Biden, according to a person familiar with the matter. The… https://t.co/syYeKvPuyu	365	1874	0	
1351894406463430661	Wed Jan 20 14:08:38 +0000 2021	In his closing remarks as President, Donald Trump promised to always fight and wished the incoming administration… https://t.co/hvcXJm8sQU	248	1016	0	
1351891122738651136	Wed Jan 20 13:55:35 +0000 2021	First lady Melania Trump spoke at President Trump's final farewell ceremony at Joint Base Andrews… https://t.co/VpTpIDOPUa	181	1024	0	
1351887978453491715	Wed Jan 20 13:43:05 +0000 2021	Trump speaks to supporters at Joint Base Andrews before his flight to Florida. Follow live updates:… https://t.co/JQIeyMeKfv	138	874	0	
1351884075146084357	Wed Jan 20 13:27:34 +0000 2021	RT @CNN: JUST IN: President Trump and first lady Melania Trump depart the White House for the last time aboard Marine One https://t.co/l9MR…	2032	0	1	Wed Jan 20 13:25:21 +0000 2021
1351882635824549891	Wed Jan 20 13:21:51 +0000 2021	Trump departs from the White House for the last time as President. Follow live updates: https://t.co/x5IL11cWpp https://t.co/zmHwqCF3oq	1107	10775	0	
1351809926868336640	Wed Jan 20 08:32:56 +0000 2021	Iran's President Hassan Rouhani has called on United States President-elect, Joe Biden, to return to the 2015 nucle… https://t.co/2VTlo9sUzr	371	1886	0	
1351771772253851649	Wed Jan 20 06:01:19 +0000 2021	Trump's last-minute pardons officially include ex-strategist Steve Bannon and rapper Lil Wayne, but not himself or… https://t.co/Fi5buJfE1Q	427	1471	0	
1351740510080266242	Wed Jan 20 03:57:06 +0000 2021	President Trump tells people he has decided to pardon his former chief strategist Steve Bannon as one of his final… https://t.co/1Bn5jE6Coh	602	2461	0	
1351698828504788993	Wed Jan 20 01:11:28 +0000 2021	The Justice Department closes its investigation into stock trades Republican Sen. Richard Burr made after coronavir… https://t.co/d5Psr7gBFp	123	461	0	
1351627703330471942	Tue Jan 19 20:28:51 +0000 2021	Ten additional National Guard members are removed from inauguration duty following a security vetting process, brin… https://t.co/LiVoG1RO0i	806	3503	0	
1351620635106140163	Tue Jan 19 20:00:45 +0000 2021	More than 400,000 people in the US have died from Covid-19, new data shows. Nearly a quarter of them have died in t… https://t.co/j4ForSAlI8	374	827	0	
1351588107360088065	Tue Jan 19 17:51:30 +0000 2021	Senate Majority Leader McConnell says Capitol rioters were provoked by President Trump and other powerful people… https://t.co/fZlPLYJ79L	1155	7733	0	
1351576103312306178	Tue Jan 19 17:03:48 +0000 2021	Two Army National Guard members are removed from inauguration duty as part of security vetting to ensure troops do… https://t.co/taB9NJbpY5	601	3397	0	
1351561790619049989	Tue Jan 19 16:06:56 +0000 2021	New York City is set to run out of Covid-19 vaccines by Thursday if the state doesn't receive more doses, Mayor Bil… https://t.co/JCA8nhuLi6	225	760	0	
1351543045200744450	Tue Jan 19 14:52:27 +0000 2021	President-elect Joe Biden nominates Dr. Rachel Levine as assistant health secretary. She would be the first out tra… https://t.co/7nUBI4dLSn	1222	11985	0	
1351536135294611456	Tue Jan 19 14:24:59 +0000 2021	The New York Mets fire general manager Jared Porter after he reportedly sent explicit pictures to a female reporter… https://t.co/i4QDEYtWIL	134	916	0	
1351499383070720000	Tue Jan 19 11:58:57 +0000 2021	CNN Poll: A majority of Americans like how President-elect Biden handled the transition, but 53% are skeptical he c… https://t.co/Qtj1V2JvOH	237	2329	0	
1351382995769417729	Tue Jan 19 04:16:28 +0000 2021	A magnitude 6.4 earthquake has struck Argentina's west-central province of San Juan in the early hours of Tuesday,… https://t.co/bFpPYghG7v	450	1094	0	
1351330357401018368	Tue Jan 19 00:47:18 +0000 2021	President-elect Biden's spokesperson says he will block President Trump's order lifting Covid-related travel restri… https://t.co/rUUEsvNedE	1442	8187	0	
1351312239840665601	Mon Jan 18 23:35:18 +0000 2021	A retired New York City Fire Department member is facing federal charges for allegedly participating in the deadly… https://t.co/jJu8qi0cAU	482	2614	0	
1351309971405885443	Mon Jan 18 23:26:17 +0000 2021	President Trump is expected to lift coronavirus-related travel restrictions for Brazil and much of Europe starting… https://t.co/zKKYqQmEoX	266	1216	0	
1351293962498224128	Mon Jan 18 22:22:41 +0000 2021	Sen. Josh Hawley's forthcoming book, dropped by Simon &amp; Schuster earlier this month following the deadly insurrecti… https://t.co/qNy1k1mFj8	242	1108	0	
1351283034562179073	Mon Jan 18 21:39:15 +0000 2021	The FBI says it has received nearly 200,000 digital tips related to the rioting and violence at the US Capitolhttps://t.co/0TDrlC7E3J	576	5006	0	
1351277978890678273	Mon Jan 18 21:19:10 +0000 2021	Census Bureau Director Steve Dillingham resigns nearly a year before his term was scheduled to endhttps://t.co/HOd07vsli9	127	644	0	
1351262258131857414	Mon Jan 18 20:16:42 +0000 2021	More than 40,000 people in Florida who received their first dose of Covid-19 vaccine are overdue for their second d… https://t.co/5X4vfZDuQl	647	2170	0	
1351261331975008258	Mon Jan 18 20:13:01 +0000 2021	There have been more than 24 million Covid-19 cases in the US, data from Johns Hopkins University shows. It took th… https://t.co/Lv8yJBJCvH	727	1617	0	
1351202937444380681	Mon Jan 18 16:20:59 +0000 2021	A small fire several blocks from the US Capitol prompted a lockdown, a reflection of the heightened state of alarm… https://t.co/stTKnNQXMo	210	910	0	
1351201222599061506	Mon Jan 18 16:14:10 +0000 2021	Vice President-elect Kamala Harris formally submits her letter of resignation to California Gov. Gavin Newsom ahead… https://t.co/J88Ql1FJuU	539	5652	0	
1351168213552345091	Mon Jan 18 14:03:00 +0000 2021	Kremlin critic Alexey Navalny is ordered to remain in custody, less than 24 hours after he was arrested on his retu… https://t.co/6sdSd951x0	165	695	0	
1351068740058800130	Mon Jan 18 07:27:43 +0000 2021	Samsung vice chairman Lee Jae-yong is going back to prison, casting the future of leadership at the massive tech co… https://t.co/pKvgm0zISf	280	1024	0	
1351004863518404612	Mon Jan 18 03:13:54 +0000 2021	China's economy grew 2.3% in 2020 even as the rest of the world was upended by the coronavirus pandemic, according… https://t.co/ExysOr4y1f	313	1176	0	
1350999563176452097	Mon Jan 18 02:52:50 +0000 2021	An Army reservist who federal investigators say has secret-level security clearance and a long record of posting hi… https://t.co/S2Ur7v1I1I	2362	8312	0	
1350990030991458311	Mon Jan 18 02:14:58 +0000 2021	President Trump plans to issue about 100 pardons and commutations Tuesday, his final full day in office, sources sayhttps://t.co/8dLRxdQwzb	2084	5240	0	
1350987970715807749	Mon Jan 18 02:06:47 +0000 2021	A University of Kentucky senior was charged in connection with the US Capitol riot, an FBI affidavit shows. She was… https://t.co/bsTGmbV6vh	1076	5395	0	
1350944978130898946	Sun Jan 17 23:15:56 +0000 2021	A New Mexico man who had been wanted for his alleged role in the January 6 riot was arrested Sunday blocks away fro… https://t.co/SzP9KlQVvt	1461	8689	0	
1350926446953455621	Sun Jan 17 22:02:18 +0000 2021	Twitter says it has temporarily suspended the account of Rep. Marjorie Taylor Greene for violations of its rules, j… https://t.co/fPpgqiBRH0	1136	11048	0	
1350913717710544898	Sun Jan 17 21:11:43 +0000 2021	A message posted on Parler, the social network popular with some in the far right, implies it has found a new host… https://t.co/SvSXcP0dKK	276	745	0	
1350890937938014211	Sun Jan 17 19:41:12 +0000 2021	Federal prisons in the US are under temporary lockdown before the inauguration in light of current events, the Bu… https://t.co/OJBrIXaip5	281	1248	0	
1350888694316736514	Sun Jan 17 19:32:17 +0000 2021	The NSA will install a Trump loyalist as its general counsel after the acting US defense secretary ordered the last… https://t.co/CUyfUJMb4K	287	672	0	
1350873338504208387	Sun Jan 17 18:31:16 +0000 2021	Russian opposition leader Alexey Navalny has been detained upon his return to Moscow five months after after being… https://t.co/PsowudoPwT	524	1713	0	
